Date,Open,High,Low,Close,Adjusted_close,Volume
2022-12-27,13.5,13.56,13.26,13.32,13.32,42462
2022-12-28,13.3,13.3,13.13,13.16,13.16,58748
2022-12-29,13.18,13.5,13.17,13.43,13.43,44496
2022-12-30,13.45,13.67,13.4,13.6,13.6,64575
2023-01-02,13.57,13.84,13.36,13.72,13.72,58359
2023-01-03,13.55,14.88,13.55,14.7,14.7,598096
2023-01-04,14.7,14.85,14.49,14.7,14.7,162760
2023-01-05,14.74,14.98,14.48,14.65,14.65,311237
2023-01-09,14.89,15.14,14.8,15.09,15.09,267380
2023-01-10,15.02,15.58,14.95,15.1,15.1,322064
2023-01-11,15.14,15.25,14.78,14.78,14.78,179184
2023-01-12,14.78,15.13,14.68,14.68,14.68,131758
2023-01-13,14.7,14.87,14.55,14.71,14.71,91432
2023-01-16,14.65,14.76,14.52,14.54,14.54,88919
2023-01-17,14.59,14.79,14.15,14.78,14.78,121894
2023-01-18,14.8,15.03,14.62,14.65,14.65,122587
2023-01-19,14.6,14.73,14.42,14.69,14.69,89693
2023-01-20,14.77,15.33,14.77,15.11,15.11,194237
2023-01-23,15.2,15.33,14.93,15.07,15.07,99115
2023-01-24,15.1,15.21,14.8,14.8,14.8,98903
2023-01-25,14.89,14.97,14.56,14.73,14.73,97596
2023-01-26,14.75,14.88,14.63,14.65,14.65,95797
2023-01-27,14.64,14.77,14.54,14.56,14.56,122635
2023-01-30,14.56,14.77,14.21,14.25,14.25,114779
2023-01-31,14.2,14.88,14.12,14.88,14.88,248769
2023-02-01,14.87,14.88,14.29,14.48,14.48,339024
2023-02-02,14.78,14.85,14.58,14.7,14.7,127130
2023-02-03,14.7,14.8,14.54,14.7,14.7,61154
2023-02-06,14.76,15.28,14.74,14.97,14.97,301631
2023-02-07,14.97,15.07,14.72,15.07,15.07,72065
2023-02-08,15.0,15.26,15.0,15.13,15.13,230115
2023-02-09,15.15,15.75,15.15,15.25,15.25,262777
2023-02-10,15.16,15.4,14.65,14.97,14.97,306978
2023-02-13,15.0,15.08,14.65,14.89,14.89,82437
2023-02-14,14.9,15.09,14.76,14.89,14.89,77289
2023-02-15,14.89,14.9,14.72,14.9,14.9,53380
2023-02-16,14.94,15.08,14.7,15.08,15.08,90902
2023-02-17,15.08,15.08,14.88,14.98,14.98,26762
2023-02-20,15.0,15.0,14.72,14.72,14.72,40277
2023-02-21,14.77,14.83,14.18,14.38,14.38,120694
2023-02-22,14.43,14.47,14.2,14.44,14.44,76235
2023-02-23,14.49,14.64,14.4,14.5,14.5,67850
2023-02-24,14.54,14.65,14.39,14.63,14.63,45124
2023-02-27,14.6,14.92,14.6,14.79,14.79,57691
2023-02-28,14.71,15.01,14.68,14.94,14.94,79857
2023-03-01,14.78,14.96,14.71,14.84,14.84,60412
2023-03-02,14.8,14.87,14.6,14.8,14.8,57793
2023-03-03,14.88,15.1,14.6,14.75,14.75,73228
2023-03-06,14.8,15.35,14.75,15.2,15.2,232759
2023-03-07,15.21,15.25,14.83,14.84,14.84,136504
2023-03-08,14.88,15.02,14.8,14.81,14.81,65239
2023-03-09,15.0,15.0,14.7,14.93,14.93,75016
2023-03-10,14.76,14.77,14.36,14.5,14.5,120433
2023-03-13,14.4,14.62,14.14,14.44,14.44,153016
2023-03-14,14.44,14.59,14.21,14.59,14.59,167964
2023-03-15,14.45,14.6,13.98,14.25,14.25,208962
2023-03-16,14.15,14.38,13.77,14.15,14.15,189065
2023-03-17,14.17,14.28,13.41,13.41,13.41,626392
2023-03-20,13.3,13.84,13.14,13.67,13.67,142246
2023-03-21,13.64,14.05,13.64,13.98,13.98,72618
2023-03-22,13.99,14.1,13.74,13.8,13.8,95521
2023-03-23,13.95,13.95,13.26,13.33,13.33,124342
2023-03-24,13.36,13.48,13.18,13.25,13.25,137139
2023-03-27,13.25,13.75,13.25,13.61,13.61,164082
2023-03-28,14.65,16.11,14.5,15.99,15.99,1659926
2023-03-29,15.97,17.87,15.96,17.2,17.2,1875470
2023-03-30,17.66,18.7,17.6,18.5,18.5,2065387
2023-03-31,18.6,18.7,17.7,18.66,18.66,932586
2023-04-03,18.6,18.8,17.74,18.5,18.5,1054024
2023-04-04,18.45,19.38,18.41,19.0,19.0,575264
2023-04-05,19.04,19.05,18.62,18.84,18.84,357453
2023-04-06,18.63,19.2,18.62,18.8,18.8,219319
2023-04-11,18.76,19.0,18.54,18.62,18.62,219340
2023-04-12,18.58,18.94,18.55,18.76,18.76,307108
2023-04-13,18.8,19.17,18.68,18.75,18.75,168423
2023-04-14,18.72,18.83,18.43,18.59,18.59,108429
2023-04-17,18.51,18.65,18.14,18.47,18.47,114843
2023-04-18,18.43,18.71,18.35,18.44,18.44,97731
2023-04-19,18.21,18.29,17.65,17.79,17.79,208630
2023-04-20,17.85,18.52,17.85,18.47,18.47,240844
2023-04-21,18.19,18.68,17.85,18.65,18.65,257141
2023-04-24,18.45,18.54,18.05,18.21,18.21,86728
2023-04-25,18.2,18.2,17.7,17.79,17.79,285689
2023-04-26,17.72,18.81,17.72,18.21,18.21,537456
2023-04-27,18.12,19.07,18.12,18.97,18.97,181295
2023-04-28,18.94,18.98,18.34,18.97,18.97,158738
