Date,Open,High,Low,Close,Adjusted_close,Volume
2022-09-15,29.9,29.9,29.4,29.9,29.9,2558
2022-09-16,29.9,30.0,29.5,30.0,30.0,3197
2022-09-19,29.3,29.9,29.3,29.9,29.9,3826
2022-09-20,29.9,30.0,29.6,30.0,30.0,3388
2022-09-21,30.0,30.0,29.3,29.3,29.3,3
2022-09-22,29.3,29.6,29.3,29.5,29.5,1195
2022-09-23,29.3,29.7,29.2,29.4,29.4,2141
2022-09-26,29.4,29.4,29.3,29.3,29.3,1139
2022-09-27,29.6,29.6,29.1,29.2,29.2,1068
2022-09-28,29.3,29.5,28.7,29.5,29.5,2282
2022-09-29,28.9,29.3,28.5,29.2,29.2,1068
2022-09-30,29.0,29.0,28.4,28.4,28.4,1018
2022-10-03,28.3,29.0,27.3,28.8,28.8,2887
2022-10-04,28.0,28.5,27.7,28.5,28.5,9664
2022-10-05,28.5,28.5,28.2,28.3,28.3,5593
2022-10-06,28.3,28.4,28.2,28.4,28.4,3164
2022-10-07,28.4,28.7,28.2,28.7,28.7,1078
2022-10-10,28.7,28.7,28.4,28.7,28.7,1265
2022-10-11,29.0,29.0,28.1,28.2,28.2,494
2022-10-12,28.5,28.7,28.3,28.7,28.7,6014
2022-10-13,28.8,28.8,28.6,28.7,28.7,910
2022-10-14,28.8,28.9,28.8,28.8,28.8,1702
2022-10-17,28.9,29.4,28.5,28.6,28.6,716
2022-10-18,29.0,29.0,28.6,28.6,28.6,1844
2022-10-19,28.6,28.6,28.6,28.6,28.6,2
2022-10-20,28.7,29.0,28.6,29.0,29.0,507
2022-10-21,29.0,29.0,28.6,28.8,28.8,1220
2022-10-24,29.0,29.2,28.9,28.9,28.9,507
2022-10-25,29.2,29.2,28.8,28.8,28.8,1455
2022-10-26,29.2,29.2,28.1,29.0,29.0,4447
2022-10-27,29.0,29.0,28.1,28.6,28.6,2673
2022-10-28,28.8,29.2,28.6,28.7,28.7,1255
2022-10-31,28.5,29.3,28.5,29.1,29.1,676
2022-11-02,29.1,29.4,28.6,28.6,28.6,172
2022-11-03,28.6,29.0,28.6,29.0,29.0,823
2022-11-04,29.0,30.1,29.0,30.1,30.1,1673
2022-11-07,30.1,30.1,29.7,29.7,29.7,71
2022-11-08,30.0,31.3,30.0,31.0,31.0,1049
2022-11-09,31.2,31.2,30.3,30.3,30.3,555
2022-11-10,31.0,31.0,29.6,29.6,29.6,973
2022-11-14,30.0,30.5,29.4,30.5,30.5,1088
2022-11-15,30.0,30.6,29.6,30.2,30.2,1272
2022-11-16,30.2,30.2,29.6,30.0,30.0,255
2022-11-17,30.8,30.8,30.1,30.1,30.1,317
2022-11-18,30.5,30.7,30.4,30.7,30.7,116
2022-11-21,30.8,31.2,30.7,30.9,30.9,873
2022-11-22,30.5,30.6,30.5,30.5,30.5,432
2022-11-23,30.8,30.8,30.3,30.5,30.5,563
2022-11-24,31.0,31.8,31.0,31.3,31.3,3367
2022-11-25,31.7,31.7,31.3,31.6,31.6,641
2022-11-28,31.4,31.6,31.3,31.6,31.6,2585
2022-11-29,31.2,31.6,31.2,31.6,31.6,40
2022-11-30,31.6,31.8,31.4,31.4,31.4,422
